Name,link,rating,genres,directors,popularity of director,writers,popularity of writer,cast,popularity of cast,story
['The Grinch'],['https://www.imdb.com/title/tt2709692/'],[6.4],"['Animation', 'Comedy', 'Family']","['Yarrow Cheney', 'Scott Mosier']","[0, 0]","['Michael LeSieur', 'Tommy Swerdlow', 'Dr. Seuss']","[0, 0, 0]","['Benedict Cumberbatch', 'Cameron Seely', 'Rashida Jones', 'Pharrell Williams', ""Tristan O'Hare"", 'Kenan Thompson', 'Sam Lavagnino', 'Ramone Hamilton', 'Angela Lansbury', 'Scarlett Estevez', 'Michael Beattie', 'Lori Alan', 'Carlos Alazraqui', 'Doug Burch', 'Cathy Cavadini', 'Tucker Chandler', 'Townsend Coleman', 'Meilee Condron']","[500, 0, 5000, 0, 0, 5000, 0, 0, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0]",['A grumpy Grinch plots to ruin Christmas for the village of Whoville.']
"[""Mr. Harrigan's Phone""]",['https://www.imdb.com/title/tt12908110/'],[6.0],"['Drama', 'Horror', 'Mystery']",['John Lee Hancock'],[0],"['John Lee Hancock', 'Stephen King']","[0, 5000]","['Donald Sutherland', 'Jaeden Martell', 'Joe Tippett', ""Colin O'Brien"", 'Kirby', 'Frank Ridley', 'Peggy J. Scott', 'Thomas Francis Murphy', 'Randy Kovitz', 'Cyrus Arnold', 'Thalia Torio', 'Conor William Wright', 'Alexa Niziak', 'Bennett Saltzman', 'Daniel Reece', 'Dale Duko', 'Gregory Jensen', ""Andrew O'Shanick""]","[5000, 5000, 5000, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['When Mr. Harrigan dies, Craig, the teen who befriended and did odd jobs for him, puts his smart phone in his pocket before burial. When the lonely youth sends his dead friend a message, he is shocked to get a return text.']"
['Holidate'],['https://www.imdb.com/title/tt9866072/'],[6.1],"['Comedy', 'Romance']",['John Whitesell'],[0],['Tiffany Paulsen'],[0],"['Emma Roberts', 'Luke Bracey', 'Kristin Chenoweth', 'Frances Fisher', 'Andrew Bachelor', 'Jessica Capshaw', 'Manish Dayal', 'Alex Moffat', 'Cynthy Wu', 'Jake Manley', 'Julien Marlon Samani', 'Nicola Peltz Beckham', 'Savannah Reina', 'Olivia H. Hunt', 'Dan Lauria', 'Aimee Carrero', 'Meeghan Holaway', 'Carlos Lacamara']","[500, 5000, 5000, 500, 0, 5000, 0, 0, 0, 0, 0, 5000, 0, 0, 0, 5000, 0, 0]","[""Fed up with being single on holidays, two strangers agree to be each other's platonic plus-ones all year long, only to catch real feelings along the way.""]"
['Night Hunter'],['https://www.imdb.com/title/tt6533240/'],[5.9],"['Action', 'Thriller']",['David Raymond'],[0],['David Raymond'],[0],"['Henry Cavill', 'Ben Kingsley', 'Alexandra Daddario', 'Stanley Tucci', 'Brendan Fletcher', 'Minka Kelly', 'Nathan Fillion', 'Mpho Koaho', 'Emma Tremblay', 'Eliana Jones', 'Daniela Lavender', 'Jason Tremblay', 'Beverly Ndukwu', 'Lauren Cochrane', 'Will Woytowich', 'Sara Thompson', 'Graham Ashmore', 'Kristen Harris']","[97, 5000, 58, 5000, 5000, 5000, 5000, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0]","[""A weathered Lieutenant, his police force, and a local vigilante are all caught up in a dangerous scheme involving a troubled, recently-arrested man who's linked to years of female abductions and murders.""]"
['Shin Godzilla'],['https://www.imdb.com/title/tt4262980/'],[6.8],"['Action', 'Drama', 'Horror']","['Hideaki Anno', 'Shinji Higuchi']","[0, 0]","['Hideaki Anno', 'Sean Whitley']","[0, 0]","['Hiroki Hasegawa', 'Yutaka Takenouchi', 'Satomi Ishihara', 'Ren Ôsugi', 'Akira Emoto', 'Kengo Kôra', 'Mikako Ichikawa', 'Jun Kunimura', 'Pierre Taki', 'Kyûsaku Shimada', 'Ken Mitsuishi', 'Shingo Tsurumi', 'Kimiko Yo', 'Takumi Saitô', 'Takashi Fujiki', 'Yû Kamio', 'Suzuki Matsuo', 'Takahiro Miura']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['Japan is plunged into chaos upon the appearance of a giant monster.']
['Countdown'],['https://www.imdb.com/title/tt10039344/'],[5.4],"['Horror', 'Thriller']",['Justin Dec'],[0],['Justin Dec'],[0],"['Elizabeth Lail', 'Jordan Calloway', 'Talitha Eliana Bateman', 'Peter Facinelli', 'Dillon Lane', 'Tichina Arnold', 'Tom Segura', 'Lana McKissack', 'Anne Winters', 'Matt Letscher', 'P.J. Byrne', 'Valente Rodriguez', 'Louisa Abernathy', 'Charlie McDermott', 'Jonny Berryman', 'Cornell Adams', 'John Bishop', 'Allen Zwolle']","[5000, 0, 5000, 5000, 0, 0, 0, 0, 5000, 0, 0, 0, 0, 5000, 0, 0, 0, 0]","['When a nurse downloads an app that claims to predict the moment a person will die, it tells her she only has three days to live. With the clock ticking and a figure haunting her, she must find a way to save her life before time runs out.']"
['Monster Hunter'],['https://www.imdb.com/title/tt6475714/'],[5.2],"['Action', 'Adventure', 'Fantasy']",['Paul W.S. Anderson'],[0],"['Paul W.S. Anderson', 'Kaname Fujioka']","[0, 0]","['Milla Jovovich', 'Tony Jaa', 'Ron Perlman', ""Tip 'T.I.' Harris"", 'Diego Boneta', 'Meagan Good', 'Josh Helman', 'Jin Au-Yeung', 'Hirona Yamazaki', 'Jannik Schümann', 'Nanda Costa', 'Nic Rasenti', 'Clyde Berning', 'Paul Hampshire', 'Schelaine Bennett', 'Bart Fouche', 'Pope Jerrod', 'Aaron Beelner']","[5000, 5000, 5000, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['When Cpt. Artemis and her loyal soldiers are transported to a new world, they engage in a desperate battle for survival against enormous enemies with incredible powers. Feature film based on the video game by Capcom.']"
['The Card Counter'],['https://www.imdb.com/title/tt11196036/'],[6.2],"['Crime', 'Drama', 'Thriller']",['Paul Schrader'],[5000],['Paul Schrader'],[5000],"['Oscar Isaac', 'Tiffany Haddish', 'Tye Sheridan', 'Willem Dafoe', 'Alexander Babara', 'Bobby C. King', 'Ekaterina Baker', 'Bryan Truong', 'Dylan Flashner', 'Adrienne Lau', 'Joel Michaely', 'Rachel Michiko Whitney', 'Muhsin Fliah', 'Joseph Singletary', 'Kirill Sheynerman', 'Amia Edwards', 'Britton Webb', 'Amye Gousset']","[5000, 5000, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""Redemption is the long game in Paul Schrader's THE CARD COUNTER. Told with Schrader's trademark cinematic intensity, the revenge thriller tells the story of an ex-military interrogator turned gambler haunted by the ghosts of his past.""]"
['Back on the Strip'],['https://www.imdb.com/title/tt6048442/'],[4.7],['Comedy'],['Chris Spencer'],[0],"['Eric Daniel', 'Chris Spencer']","[0, 0]","['Tiffany Haddish', 'Kevin Hart', 'Colleen Camp', 'Wesley Snipes', 'Piper Curda', 'Faizon Love', 'J.B. Smoove', 'Emelina Adams', 'Spence Moore II', 'Bill Bellamy', 'Gary Owen', 'Caryn Ward', 'Chris Spencer', 'Alex Kersting', 'Priscilla Moy', 'Ryan Alexander Holmes', 'Derryck Big Tank Thornton', 'Buddy Lewis']","[5000, 5000, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['A young man moves to Las Vegas to pursue his dream of being a magician, only to end up joining a male stripper group.']"
['The Dig'],['https://www.imdb.com/title/tt3661210/'],[7.1],"['Biography', 'Drama', 'History']",['Simon Stone'],[0],"['Moira Buffini', 'John Preston']","[0, 0]","['Carey Mulligan', 'Ralph Fiennes', 'Lily James', 'Johnny Flynn', 'Stephen Worrall', 'Danny Webb', 'Archie Barnes', 'Robert Wilfort', 'James Dryden', 'Joe Hurst', 'Paul Ready', 'Peter McDonald', 'Christopher Godwin', 'Ellie Piercy', 'Bronwyn James', 'Desmond Kaliszewski', 'Monica Dolan', 'Jonah Rzeskiewicz']","[5000, 500, 500, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['An archaeologist embarks on the historically important excavation of Sutton Hoo in 1938.']
['Operation Brothers'],['https://www.imdb.com/title/tt4995776/'],[6.6],"['Drama', 'History', 'Thriller']",['Gideon Raff'],[0],['Gideon Raff'],[0],"['Mbulelo Grootboom', 'Sizo Mahlangu', 'Michael Kenneth Williams', 'Masasa Mbangeni', 'Setlhabi Jacob Taunyane', 'Ditebogo Ledwaba', 'Motsi Tekateka', 'Reabetswe Modiga', 'Taye Tagese Leimango', 'Alessandro Nivola', 'Chris Evans', 'Simphiwe Ndhlebe', 'Yossi Vasa', 'Greg Kinnear', 'Faheem Vally', 'Adrienne Pearce', 'Ben Kingsley', 'Mark Ivanir']","[0, 0, 5000, 0, 0, 0, 0, 0, 0, 5000, 500, 0, 0, 5000, 0, 0, 5000, 0]","[""Israel's Mossad agents attempt to rescue Ethiopian Jewish refugees in Sudan in 1979.""]"
['Song to Song'],['https://www.imdb.com/title/tt2062700/'],[5.6],"['Drama', 'Music', 'Romance']",['Terrence Malick'],[5000],['Terrence Malick'],[5000],"['Ryan Gosling', 'Rooney Mara', 'Michael Fassbender', 'Natalie Portman', 'Cate Blanchett', 'Holly Hunter', 'Bérénice Marlohe', 'Val Kilmer', 'Lykke Li', 'Olivia Grace Applegate', 'Dana Falconberry', 'Linda Emond', 'Louanne Stephens', 'Christin Sawyer Davis', 'Tom Sturridge', 'Jaylyn Jones', 'Jessa Peters', 'Amber Rose McConnell']","[500, 5000, 500, 500, 5000, 5000, 5000, 5000, 0, 0, 0, 5000, 0, 0, 5000, 0, 0, 0]","['Two intersecting love triangles. Obsession and betrayal set against the music scene in Austin, Texas.']"
['Sleeping with Other People'],['https://www.imdb.com/title/tt3165612/'],[6.5],"['Comedy', 'Drama', 'Romance']",['Leslye Headland'],[5000],['Leslye Headland'],[5000],"['Jason Sudeikis', 'Alison Brie', 'Jordan Carlos', 'Margarita Levieva', 'Charles Cain', 'Adam Brody', 'Michael Cyril Creighton', 'Billy Eichner', 'Jason Mantzoukas', 'Amanda Peet', 'Victoria Frings', 'Adam Scott', 'Natasha Lyonne', 'Andrea Savage', 'Sawyer Shipman', 'Anna Margaret Hollyman', 'Margaret Odette', 'Carlo Alban']","[500, 500, 0, 5000, 0, 5000, 0, 0, 5000, 5000, 0, 5000, 500, 5000, 0, 0, 0, 0]","['A good-natured womanizer and a serial cheater form a platonic relationship that helps reform them in ways, while a mutual attraction sets in.']"
['Metal Lords'],['https://www.imdb.com/title/tt12141112/'],[6.7],"['Comedy', 'Music']",['Peter Sollett'],[0],['D.B. Weiss'],[0],"['Jaeden Martell', 'Adrian Greensmith', 'Isis Hainsworth', 'Noah Urrea', 'Brett Gelman', 'Analesa Fisher', 'Michelle Mao', 'Phelan Davis', 'Austin Huynh', 'Joe Manganiello', 'Teddy Van Ee', 'Aroon Nagappan', 'Kieran Thomas', 'Jonathan Saks', 'Sufe Bradshaw', 'Jalon Howard', 'Jeff Steitzer', 'Christopher M. Lopes']","[5000, 0, 0, 0, 5000, 0, 0, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0]",['Two friends try to form a heavy metal band with a cellist for a Battle of the Bands.']
['The Donor Party'],['https://www.imdb.com/title/tt20413650/'],[4.6],['Comedy'],['Thom Harp'],[0],['Thom Harp'],[0],"['Malin Akerman', 'Rob Corddry', ""Jerry O'Connell"", 'Erinn Hayes', 'Bria Henderson', 'Ryan Hansen', 'Dan Ahdoot', 'Roman Arabia', 'Gianna Bilby', 'Sheila Carrasco', 'Jon Daly', 'Beth Dover', 'Ryan Gaul', 'Patty Guggenheim', 'Tani Hala', 'Rizwan Manji', 'Aarti Mann', 'Brit Morgan']","[5000, 0, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""Jaclyn wants a baby. But after a messy divorce and fruitless years of online dating, she realizes she doesn't need a husband to become a mother. She and her best friends hatch a plan to get her pregnant at a very special party.""]"
['On a Wing and a Prayer'],['https://www.imdb.com/title/tt13929998/'],[5.5],['Drama'],['Sean McNamara'],[0],['Brian Egeston'],[0],"['Dennis Quaid', 'Heather Graham', 'Jesse Metcalfe', 'Tonglan Qiu', 'Abigail Rhyne', 'Jessi Case', 'Brett Rice', 'Rocky Myers', 'Selena Anduze', 'E. Roger Mitchell', 'Joe Knezevich', 'Brandon Quinn', 'Roger Anthony', 'Raina Grey', 'Trayce Malachi', 'Anna Enger Ritch', 'Wilbur Fitzgerald', 'Holly A. Morris']","[5000, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['After their pilot dies unexpectedly mid-flight, Doug White (Dennis Quaid) has to safely land the plane and save his entire family from insurmountable danger.']"
['Clock'],['https://www.imdb.com/title/tt17219484/'],[5.0],"['Drama', 'Horror', 'Thriller']",['Alexis Jacknow'],[0],['Alexis Jacknow'],[0],"['Dianna Agron', 'Melora Hardin', 'Jay Ali', 'Grace Porter', 'Saul Rubinek', 'Laura Elizabeth Stuart', 'Stefan Sims', 'Nikita Patel', 'Rosa Gilmore', 'Charissa Allen', 'Kat Steffens', 'Alexis Jacknow', 'Christine Woods', 'Margaux Susi', 'Marquel Skinner', 'Isabelle Du', 'Ray L. Perez', 'LaVar Veale']","[5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['A woman enrolls in a clinical trial to try and fix her seemingly broken biological clock after friends, family, and society pressures her to have children.']"
['Happy Death Day'],['https://www.imdb.com/title/tt5308322/'],[6.6],"['Comedy', 'Horror', 'Mystery']",['Christopher Landon'],[0],['Scott Lobdell'],[0],"['Jessica Rothe', 'Israel Broussard', 'Ruby Modine', 'Charles Aitken', 'Laura Clifton', 'Jason Bayle', 'Rob Mello', 'Rachel Matthews', 'Ramsey Anderson', 'Brady Lewis', 'Phi Vu', 'Tenea Intriago', 'Blaine Kern III', 'Cariella Smith', 'Jimmy Gonzales', 'Billy Slaughter', 'Donna Duplantier', 'GiGi Erneta']","[5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""A college student must relive the day of her murder over and over again, in a loop that will end only when she discovers her killer's identity.""]"
['Official Secrets'],['https://www.imdb.com/title/tt5431890/'],[7.3],"['Biography', 'Crime', 'Drama']",['Gavin Hood'],[0],"['Sara Bernstein', 'Gregory Bernstein', 'Gavin Hood']","[0, 0, 0]","['Keira Knightley', 'Matt Smith', 'Matthew Goode', 'Rhys Ifans', 'Adam Bakri', 'Ralph Fiennes', 'Conleth Hill', 'Indira Varma', 'Jeremy Northam', 'John Heffernan', 'Monica Dolan', 'Tamsin Greig', 'Niccy Lin', 'Jack Farthing', 'Gabrielle Downey', 'Fiona Skinner', 'MyAnna Buring', 'Lindy Whiteford']","[500, 5000, 500, 5000, 0, 500, 5000, 5000, 0, 0, 0, 0, 0, 5000, 0, 0, 5000, 0]",['The true story of a British whistleblower who leaked information to the press about an illegal NSA spy operation designed to push the UN Security Council into sanctioning the 2003 invasion of Iraq.']
['Moving On'],['https://www.imdb.com/title/tt15488088/'],[5.9],['Comedy'],['Paul Weitz'],[0],['Paul Weitz'],[0],"['Jane Fonda', 'Lily Tomlin', 'Malcolm McDowell', 'Richard Roundtree', 'Sarah Burns', 'Marcel Nahapetian', 'Amber Chardae Robinson', 'Vachik Mangassarian', 'Eddie Martinez', 'Santina Muha', 'Haaz Sleiman', 'Carol Herman', 'Agapito Leal', 'Dee Baldus', 'Mo Zelof', 'Nancy De Mayo', 'Annie Korzen', 'Nick Wren']","[5000, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['Two old friends reconnect at a funeral and decide to get revenge on the widower who messed with them decades before.']
['Sick'],['https://www.imdb.com/title/tt14642626/'],[6.0],"['Horror', 'Thriller']",['John Hyams'],[0],"['Kevin Williamson', 'Katelyn Crabb']","[0, 0]","['Gideon Adlon', 'Bethlehem Million', 'Dylan Sprayberry', 'Marc Menchaca', 'Jane Adams', 'Joel Courtney', 'Chris Reid', 'Duane Stephens', 'Logan Murphy', 'Terry D. Gibson', 'Andrew Sikking', 'Kimberlee Kraczek', 'Charla Bocchicchio', 'James Ketteridge', 'Alireza Mirmontazeri', 'Jihae Song', 'Aarman Touré']","[5000, 0, 0, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Due to the pandemic, Parker and her best friend decide to quarantine at the family lake house alone - or so they think.']"
['Johnny English Strikes Again'],['https://www.imdb.com/title/tt6921996/'],[6.2],"['Action', 'Adventure', 'Comedy']",['David Kerr'],[0],['William Davies'],[0],"['Rowan Atkinson', 'Ben Miller', 'Olga Kurylenko', 'Emma Thompson', 'Kevin Eldon', 'Adam James', 'Noah Spiers', 'Kendra Mei', 'Alfie Kennedy', 'Jasmine Brightmore', 'George Turner', 'Rua Robertson', 'Adam Greaves-Neal', 'Nifemi Bankole', 'Gus Brown', 'Pippa Bennett-Warner', 'Michael Gambon', 'Charles Dance']","[5000, 5000, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5000, 5000]","['After a cyber-attack reveals the identity of all of the active undercover agents in Britain, Johnny English is forced to come out of retirement to find the mastermind hacker.']"
['On the Basis of Sex'],['https://www.imdb.com/title/tt4669788/'],[7.1],"['Biography', 'Drama']",['Mimi Leder'],[0],['Daniel Stiepleman'],[0],"['Felicity Jones', 'Armie Hammer', 'Justin Theroux', 'Sam Waterston', 'Kathy Bates', 'Cailee Spaeny', 'Jack Reynor', 'Stephen Root', 'Chris Mulkey', 'Gary Werntz', 'Francis X. McCarthy', 'Ben Carlson', 'Ronald Guttman', 'Wendy Crewson', 'John Ralston', 'Karl Graboshas', 'Arthur Holden', 'Angela Galuppo']","[66, 5000, 5000, 5000, 5000, 500, 5000, 5000, 0, 0, 0, 0, 0, 5000, 0, 0, 0, 0]","['The true story of Ruth Bader Ginsburg, her struggles for equal rights, and the early cases of a historic career that lead to her nomination and confirmation as U.S. Supreme Court Associate Justice.']"
['The Kissing Booth 2'],['https://www.imdb.com/title/tt9784456/'],[5.7],"['Comedy', 'Romance']",['Vince Marcello'],[0],"['Vince Marcello', 'Jay S Arnold', 'Beth Reekles']","[0, 0, 0]","['Joey King', 'Joel Courtney', 'Jacob Elordi', 'Molly Ringwald', 'Taylor Zakhar Perez', 'Maisie Richardson-Sellers', 'Meganne Young', 'Stephen Jennings', 'Carson White', 'Bianca Bosch', 'Camilla Wolfson', 'Zandile Madliwa', 'Judd Krok', 'Sanda Shandu', 'Hilton Pelser', 'Frances Sholto-Douglas', 'Evan Hengst', 'Joshua Daniel Eady']","[500, 0, 5000, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""In the sequel to 2018's The Kissing Booth', high school senior Elle juggles a long-distance relationship with her dreamy boyfriend Noah, college applications, and a new friendship with a handsome classmate that could change everything.""]"
['Inheritance'],['https://www.imdb.com/title/tt7923220/'],[5.6],"['Drama', 'Mystery', 'Thriller']",['Vaughn Stein'],[0],['Matthew Kennedy'],[0],"['Lily Collins', 'Simon Pegg', 'Connie Nielsen', 'Chace Crawford', 'Patrick Warburton', 'Marque Richardson', 'Michael Beach', 'Rebecca Adams', 'Alec James', 'Josh Murray', 'Mariyah Francis', 'Joe Herrera', 'Lucas Alexander Ayoub', 'Lydia Hand', 'Jim E. Chandler', 'Donna Rae Allen', 'Christina DeRosa', 'Hartley Burch']","[5000, 5000, 500, 5000, 5000, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The patriarch of a wealthy and powerful family suddenly passes away, leaving his daughter with a shocking secret inheritance that threatens to unravel and destroy the family.']"
['High Life'],['https://www.imdb.com/title/tt4827558/'],[5.8],"['Mystery', 'Sci-Fi', 'Thriller']",['Claire Denis'],[0],"['Claire Denis', 'Jean-Pol Fargeau', 'Geoff Cox']","[0, 0, 0]","['Robert Pattinson', 'Juliette Binoche', 'André 3000', 'Mia Goth', 'Agata Buzek', 'Lars Eidinger', 'Claire Tran', 'Ewan Mitchell', 'Gloria Obianyo', 'Scarlett Lindsey', 'Jessie Ross', 'Victor Banerjee', 'Juliette Picollot', 'Mikolaj Gruss', 'Weronika Wachowska', 'Mikolaj Zeman', 'Ruslan Astraszewski', 'Magda Piotrowska']","[500, 5000, 0, 500, 0, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['A father and his daughter struggle to survive in deep space where they live in isolation.']
['Creed II'],['https://www.imdb.com/title/tt6343314/'],[7.1],"['Action', 'Drama', 'Sport']",['Steven Caple Jr.'],[0],"['Juel Taylor', 'Sylvester Stallone', 'Sascha Penn']","[0, 500, 0]","['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad', 'Dolph Lundgren', 'Florian Munteanu', 'Russell Hornsby', 'Wood Harris', 'Milo Ventimiglia', 'Robbie Johns', 'Andre Ward', 'Brigitte Nielsen', 'Patrice Harris', ""Jacob 'Stitch' Duran"", 'Ana Gerena', 'Benny Vay', 'Angelina Shipilina', 'Pavel Vakunov']","[5000, 500, 5000, 0, 5000, 0, 0, 5000, 5000, 0, 0, 5000, 0, 0, 0, 0, 0, 0]","['Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.']"
['Chaos Walking'],['https://www.imdb.com/title/tt2076822/'],[5.7],"['Action', 'Adventure', 'Fantasy']",['Doug Liman'],[0],"['Patrick Ness', 'Christopher Ford']","[0, 0]","['Tom Holland', 'Daisy Ridley', 'Demián Bichir', 'David Oyelowo', 'Kurt Sutter', 'Cynthia Erivo', 'Bethany Anne Lind', 'Mads Mikkelsen', 'Nick Jonas', 'Ray McKinnon', 'Vincent Leclerc', 'Blane Crockarell', 'François Gauthier', 'Tyrone Benskin', 'Frank Fontaine', 'Don Jordan', 'Patrick Garrow', 'Mylène Dinh-Robic']","[500, 5000, 0, 5000, 5000, 5000, 0, 5000, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0]",['Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality where all thoughts are seen and heard by everyone.']
['Malbatt: Misi Bakara'],['https://www.imdb.com/title/tt22024396/'],[7.3],"['Action', 'Drama', 'History']",['Adrian Teh'],[0],"['Adrian Teh', 'Ashraf Modee Zain']","[0, 0]","['Bront Palarae', 'Shaheizy Sam', 'Hairul Azreen', 'Zahiril Adzim', 'Iedil Dzuhrie Alaudin', 'Adlin Aman Ramlee', 'Fauzi Nawawi', 'Tony Eusoff', 'Syazwan Zulkifli', 'Dafi Ismail Sabri', 'Taufiq Hanafi', 'Nafiez Zaidi', 'Dini Schatzmann', 'Gambit Saifullah', 'Theebaan', 'Safwan Nazri', 'Ikhram Juhari', 'Adrian Teh']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The story of the 19th Battalion Malay Regiment, which was deployed as part of the United Nations peacekeeping force in 1993, and their mission to rescue the trapped American soldiers following the Black Hawk Down attack.']"
['Criminal Minds'],['https://www.imdb.com/title/tt0452046/'],[8.1],"['Crime', 'Drama', 'Mystery']",['Jeff Davis'],[0],"['Kirsten Vangsness', 'Matthew Gray Gubler', 'A.J. Cook']","[5000, 5000, 5000]","['Kirsten Vangsness', 'Matthew Gray Gubler', 'A.J. Cook', 'Joe Mantegna', 'Thomas Gibson', 'Shemar Moore', 'Paget Brewster', 'Aisha Tyler', 'Adam Rodriguez', 'Daniel Henney', 'Jeanne Tripplehorn', 'Mandy Patinkin', 'Lola Glaudini', 'Josh Stewart', 'Jayne Atkinson', 'Jennifer Love Hewitt', 'Cade Owens', 'Nicholas Brendon']","[5000, 5000, 5000, 5000, 5000, 5000, 5000, 5000, 0, 5000, 5000, 5000, 5000, 5000, 0, 500, 0, 5000]",['A group of criminal profilers who work for the FBI as members of its Behavioral Analysis Unit (BAU) using behavioral analysis and profiling to help investigate crimes and find the suspect known as the unsub.']
['Tides'],['https://www.imdb.com/title/tt6506264/'],[5.4],"['Action', 'Adventure', 'Sci-Fi']",['Tim Fehlbaum'],[0],"['Tim Fehlbaum', 'Mariko Minoguchi', 'Jo Rogers']","[0, 0, 0]","['Nora Arnezeder', 'Iain Glen', 'Sarah-Sofie Boussnina', 'Sope Dirisu', 'Sebastian Roché', 'Joel Basman', 'Kotti Yun', 'Bella Bading', 'Cloé Heinrich', 'Eden Gough', 'Keziah Bürki', 'Selma Jamal Aldin', 'Mabô Kouyaté', 'Luna Mwezi', 'Anne Müller', 'Nicola Perot', 'Frank Richartz', 'Hong Indira Rieck']","[5000, 5000, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""Set in the distant future, a female astronaut, shipwrecked on the long-decimated Earth, must decide the fate of the wasteland's remaining populace.""]"
['Cold Pursuit'],['https://www.imdb.com/title/tt5719748/'],[6.2],"['Action', 'Comedy', 'Crime']",['Hans Petter Moland'],[0],"['Frank Baldwin', 'Kim Fupz Aakeson']","[0, 0]","['Liam Neeson', 'Laura Dern', 'Micheál Neeson', 'Michael Eklund', 'Bradley Stryker', 'Wesley MacInnes', 'Tom Bateman', 'Domenick Lombardozzi', 'Nicholas Holmes', 'Jim Shield', 'Aleks Paunovic', 'Glenn Ennis', 'Benjamin Hollingsworth', 'John Doman', 'Emmy Rossum', 'Chris W. Cook', 'Venus Terzo', 'Dani Alvarado']","[500, 5000, 0, 0, 0, 0, 5000, 5000, 0, 0, 0, 0, 5000, 0, 500, 0, 0, 0]",['A grieving snowplow driver seeks out revenge against the drug dealers who killed his son.']
['Tu Jhoothi Main Makkar'],['https://www.imdb.com/title/tt8672856/'],[6.0],"['Comedy', 'Romance']",['Luv Ranjan'],[0],"['Rahul Mody', 'Luv Ranjan']","[0, 0]","['Ranbir Kapoor', 'Shraddha Kapoor', 'Krrish Saini', 'Anubhav Singh Bassi', 'Dimple Kapadia', 'Boney Kapoor', 'Monica Chaudhary', 'Hasleen Kaur', 'DJ Virus', 'Kartik Aaryan', 'Nushrratt Bharuccha', 'Rajendra Bhatia', 'Ece Evcimen', 'Aditya Jain', 'Rajesh Jais', 'Gaurav Kamble', 'Gulnaaz Khan', 'Raaz Khanna']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""Madness ensues when a 'player' in the world of romantic relationships finds a girl who's a worthy opponent, that believes love is a battle of wits.""]"
['Snake Eyes G.I. Joe'],['https://www.imdb.com/title/tt8404256/'],[5.4],"['Action', 'Adventure', 'Crime']",['Robert Schwentke'],[0],"['Evan Spiliotopoulos', 'Joe Shrapnel', 'Anna Waterhouse']","[0, 0, 0]","['Henry Golding', 'Andrew Koji', 'Haruka Abe', 'Takehiro Hira', 'Eri Ishida', 'Iko Uwais', 'Peter Mensah', 'Úrsula Corberó', 'Samara Weaving', 'Samuel Finzi', 'Steven Allerick', 'Max Archibald', 'Simon Chin', 'Derrick de Villiers', 'Kento Matsunami', 'James Hiroyuki Liao', 'Kenji Tanigaki', 'Dean Muhtadi']","[0, 0, 0, 0, 0, 5000, 0, 5000, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['A G.I. Joe spin-off centered around the character of Snake Eyes.']
